bzip2_sequential bzip2 sequential
bzip2_tbb_farm bzip2 tbb
bzip2_spar_farm bzip2 spar
bzip2_ff_farm bzip2 fastflow
ferret_sequential ferret sequential
ferret_tbb_farm ferret tbb
ferret_tbb_pipeline ferret tbb
ferret_tbb_pipe-farm ferret tbb
ferret_spar_farm ferret spar
ferret_spar_pipeline ferret spar
ferret_ff_farm ferret fastflow
ferret_ff_pipeline ferret fastflow
ferret_ff_pipe-farm ferret fastflow
lane_sequential lane_detection sequential
lane_tbb_farm lane_detection tbb
lane_spar_farm lane_detection spar
lane_ff_farm lane_detection fastflow
